NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z 
256,9,-294,261,-3,-301,266,-6,-301,270,-6,-301,251,-7,-293,248,-7,-293,246,-8,-293,277,-5,-260,243,-9,-223,263,15,-271,251,18,-260,309,27,-195,222,21,-132,322,90,-107,207,75,-13,313,138,-78,202,126,13,314,158,-82,198,139,14,310,157,-102,202,138,-8,309,150,-83,206,134,5,284,143,-15,240,139,15,282,209,65,242,207,98,276,252,239,245,259,258,275,265,253,249,265,272,267,280,189,239,292,215
255,5,-294,260,-8,-301,264,-9,-301,268,-9,-301,251,-10,-293,248,-10,-293,245,-11,-293,276,-6,-260,242,-11,-224,262,13,-272,250,16,-260,307,26,-195,220,21,-133,321,89,-107,206,75,-15,313,137,-79,201,125,7,315,158,-82,197,139,6,310,156,-104,201,138,-15,309,148,-84,205,133,0,283,142,-15,239,138,15,282,209,66,242,207,95,275,255,254,245,258,264,275,264,270,249,265,279,267,288,205,239,294,219
254,4,-296,259,-9,-302,263,-10,-302,267,-10,-302,250,-10,-294,247,-11,-294,244,-11,-294,275,-6,-261,240,-12,-225,261,13,-273,249,15,-261,305,26,-196,219,21,-134,321,89,-110,206,76,-15,311,137,-91,200,125,-7,314,157,-97,196,139,-9,309,155,-118,200,138,-32,306,148,-96,204,133,-15,283,142,-15,238,138,15,280,209,63,240,207,94,274,257,254,245,259,261,274,264,269,249,266,276,267,289,204,240,294,215
253,5,-305,259,-8,-311,263,-8,-311,267,-8,-311,249,-9,-302,246,-10,-303,243,-11,-303,275,-6,-267,239,-11,-229,260,13,-281,248,15,-270,305,26,-199,218,21,-135,319,89,-116,205,76,-24,310,137,-108,199,125,-27,313,157,-116,195,139,-32,308,155,-136,199,138,-55,306,147,-113,203,133,-36,282,142,-15,237,138,15,279,208,66,240,207,96,274,252,264,245,258,270,273,263,280,249,264,286,268,281,213,240,293,217
252,3,-309,258,-9,-316,262,-9,-316,266,-9,-316,248,-11,-307,245,-11,-307,242,-12,-307,274,-6,-271,238,-12,-232,260,11,-285,247,13,-274,303,26,-201,216,21,-135,319,89,-115,204,76,-22,309,136,-103,199,125,-24,312,157,-110,195,138,-25,308,154,-130,199,138,-47,305,147,-108,203,133,-32,281,142,-15,236,138,15,278,206,69,239,207,99,274,246,287,244,257,295,273,260,306,249,264,313,269,275,239,240,292,247
251,4,-307,257,-8,-314,260,-9,-314,265,-9,-314,247,-10,-306,244,-10,-306,241,-11,-306,273,-6,-270,237,-11,-230,258,12,-284,246,14,-273,302,26,-200,216,21,-132,317,88,-112,203,76,-11,309,136,-95,198,124,0,312,156,-102,194,137,-2,308,154,-123,198,137,-25,305,147,-100,202,133,-8,280,142,-15,234,138,15,276,205,69,237,206,99,272,251,276,243,258,289,272,260,293,247,264,306,268,275,227,238,294,241
251,2,-315,257,-10,-320,260,-10,-320,265,-10,-320,248,-11,-313,245,-11,-313,242,-12,-313,273,-6,-272,236,-11,-240,259,10,-290,246,13,-282,301,26,-204,215,21,-139,316,88,-112,201,76,-14,308,136,-94,195,124,9,312,157,-101,191,137,9,308,157,-122,195,137,-14,304,149,-100,199,133,1,279,142,-15,233,138,15,276,205,67,237,207,94,272,255,271,243,260,280,272,261,288,247,266,296,268,276,222,238,295,228
251,2,-318,257,-9,-321,261,-9,-321,265,-9,-321,248,-10,-316,244,-11,-316,241,-12,-316,272,-6,-270,235,-11,-243,258,10,-291,246,13,-284,299,26,-199,213,21,-144,315,87,-102,200,76,-17,308,135,-84,192,124,5,312,156,-89,186,137,4,308,156,-111,191,137,-18,304,149,-89,195,133,-2,277,142,-14,232,138,14,276,205,74,235,206,94,271,255,277,241,261,275,271,260,294,245,267,291,268,273,230,237,296,223
250,0,-308,256,-11,-311,260,-11,-311,264,-11,-311,247,-12,-307,244,-13,-307,240,-13,-307,271,-6,-264,234,-11,-241,257,10,-284,244,12,-280,297,26,-199,212,21,-146,315,86,-102,198,78,-19,308,134,-79,190,126,17,312,156,-82,185,139,20,308,156,-102,189,138,-1,304,149,-84,194,134,10,277,142,-13,231,139,13,275,206,67,235,206,89,271,258,252,241,263,252,271,263,268,245,268,267,268,289,209,236,296,209
249,0,-306,254,-11,-310,258,-11,-310,262,-11,-310,245,-12,-305,242,-12,-306,239,-13,-306,269,-6,-261,233,-11,-241,255,10,-281,243,12,-278,296,26,-194,211,21,-145,314,86,-96,197,78,-21,307,134,-72,189,126,5,311,156,-76,184,140,7,307,156,-96,188,139,-16,303,149,-77,192,134,-2,276,142,-13,230,139,13,275,208,48,235,207,77,271,262,230,240,264,234,271,267,244,245,271,248,268,294,181,235,297,184
248,1,-308,253,-10,-311,257,-10,-311,260,-10,-311,244,-11,-307,241,-11,-307,238,-11,-307,267,-6,-260,233,-10,-240,254,10,-282,242,12,-277,294,26,-190,210,21,-145,313,86,-94,197,79,-27,307,134,-75,189,126,-15,311,155,-80,184,140,-16,307,156,-100,188,139,-40,303,149,-80,192,135,-23,275,142,-13,230,139,13,274,208,45,235,206,75,271,261,239,241,264,242,271,264,254,245,270,256,269,281,192,235,296,193
246,6,-297,251,-7,-300,255,-7,-300,259,-5,-300,242,-8,-296,239,-8,-296,236,-8,-296,264,-4,-247,231,-7,-228,251,12,-270,240,14,-265,293,27,-174,209,22,-137,312,86,-76,196,79,-30,306,131,-57,189,126,-23,308,147,-59,184,140,-26,305,147,-79,188,139,-47,301,140,-62,192,135,-31,274,142,-12,229,140,12,273,208,40,235,207,66,271,260,228,241,264,227,271,264,243,245,270,241,269,285,181,236,296,177
244,11,-295,250,0,-300,254,0,-300,258,0,-300,240,0,-295,236,0,-295,233,0,-295,263,-2,-249,230,-4,-226,249,15,-269,238,17,-263,292,27,-177,208,22,-128,312,86,-79,196,81,-15,305,131,-60,190,126,-1,308,148,-63,184,139,0,305,147,-83,188,138,-23,301,141,-65,192,134,-9,273,142,-12,229,140,12,272,208,27,235,208,61,272,260,211,241,265,218,272,265,226,246,271,231,269,290,162,236,296,167
243,12,-294,250,1,-299,254,0,-299,257,0,-299,239,1,-294,235,1,-294,232,0,-294,263,-1,-250,230,-3,-225,249,16,-268,237,18,-261,290,27,-180,208,22,-121,310,86,-83,196,81,1,305,133,-65,191,126,20,309,154,-69,186,139,23,305,154,-89,190,138,-2,302,147,-71,193,134,11,273,142,-14,229,140,14,272,209,6,235,209,53,272,264,182,242,265,200,272,270,196,247,272,213,269,291,132,236,296,150
241,12,-284,248,0,-291,252,0,-291,256,0,-292,237,1,-285,235,0,-285,232,0,-285,261,0,-250,229,-3,-220,247,17,-261,236,19,-253,289,28,-181,207,22,-116,308,86,-87,197,80,9,305,134,-73,192,125,33,309,156,-77,187,137,37,305,159,-98,190,136,10,302,152,-78,193,133,24,271,142,-18,228,140,18,269,212,-6,235,211,57,270,273,155,242,266,204,271,281,167,248,273,217,261,300,95,237,301,156
241,10,-283,247,-1,-290,251,-1,-290,254,-1,-290,237,-2,-284,235,-2,-284,232,-2,-284,261,0,-250,228,-3,-220,247,17,-261,235,19,-252,288,27,-182,206,22,-119,307,86,-87,197,78,10,305,134,-71,193,124,40,311,155,-75,190,135,44,307,158,-96,191,134,17,303,152,-77,194,130,31,269,142,-20,227,140,20,266,211,-1,234,211,60,268,273,161,244,265,213,270,281,172,250,272,226,260,298,100,238,300,166
242,2,-283,248,-8,-288,251,-8,-288,255,-8,-288,238,-9,-282,235,-9,-282,232,-9,-282,261,-1,-240,227,-4,-216,248,12,-259,236,15,-252,287,27,-177,205,22,-118,306,86,-85,197,78,4,305,133,-81,195,123,34,311,154,-88,192,134,43,307,158,-109,193,133,5,303,151,-87,196,130,30,268,142,-20,226,139,20,265,212,4,234,211,63,266,276,153,244,265,216,268,283,163,250,272,227,258,299,84,238,300,169
242,0,-287,248,-11,-288,252,-11,-288,255,-11,-288,238,-12,-286,236,-12,-286,233,-12,-286,261,-8,-243,227,-6,-219,248,7,-260,236,11,-257,286,27,-175,205,22,-118,306,86,-72,197,77,2,303,131,-62,196,121,16,308,151,-67,193,133,17,305,150,-88,194,132,-14,299,144,-68,197,128,8,268,141,-20,225,137,20,263,210,6,234,209,65,263,275,151,245,265,219,266,282,160,251,271,231,256,298,80,239,299,169
241,0,-290,247,-10,-292,251,-10,-292,254,-10,-292,238,-11,-289,235,-11,-289,232,-12,-289,260,-5,-247,226,-5,-222,247,9,-263,235,13,-259,285,28,-181,204,22,-120,305,86,-89,197,75,4,302,131,-95,196,120,16,308,151,-104,193,131,17,305,152,-125,194,131,-12,300,145,-101,198,127,7,268,141,-23,226,137,23,263,210,5,234,208,70,263,274,154,247,264,222,266,282,164,251,271,234,256,298,88,240,299,172
241,0,-291,246,-10,-293,250,-10,-293,254,-10,-293,237,-11,-290,234,-11,-290,231,-12,-290,259,-3,-247,225,-5,-224,247,10,-264,234,14,-260,284,28,-187,203,22,-121,305,86,-105,197,75,2,303,131,-115,197,120,8,308,151,-126,193,132,8,305,153,-147,195,131,-20,300,147,-122,198,127,0,267,141,-23,225,137,23,263,211,9,234,208,91,264,275,156,247,262,255,266,283,166,251,268,269,255,299,88,239,298,210
239,11,-291,245,-1,-294,248,-1,-294,252,0,-294,235,-1,-291,231,-1,-291,228,-2,-291,257,0,-251,224,-4,-229,245,17,-265,233,21,-260,283,28,-189,203,23,-124,305,86,-104,201,77,3,303,130,-109,196,119,31,309,150,-117,193,131,34,307,152,-139,194,130,7,302,146,-116,198,125,22,267,141,-23,225,137,23,262,211,9,234,208,91,262,274,165,247,258,260,265,283,176,251,266,274,252,299,102,238,298,215
239,19,-272,245,7,-277,249,6,-277,252,6,-277,234,6,-274,231,4,-274,227,3,-274,257,2,-230,224,-2,-216,244,23,-246,233,24,-243,283,28,-158,202,23,-119,305,84,-45,201,78,6,302,116,-22,196,116,37,307,128,-22,193,129,39,306,125,-43,194,126,14,301,121,-28,198,123,29,266,141,-23,224,137,23,261,211,17,234,207,91,260,274,166,247,256,253,263,282,176,251,265,267,251,299,101,238,294,211
238,20,-271,244,6,-276,248,6,-276,252,6,-276,233,6,-273,230,5,-273,226,4,-273,256,2,-229,223,-2,-211,244,23,-245,232,24,-240,283,27,-156,202,23,-113,305,83,-43,201,77,13,301,117,-18,196,113,42,306,129,-17,193,127,43,305,126,-38,195,125,19,300,121,-24,198,121,34,265,141,-23,224,138,23,261,211,11,233,208,89,260,274,152,247,256,249,262,282,161,251,265,263,251,300,82,238,294,206
238,20,-260,243,6,-265,248,6,-265,251,5,-265,233,6,-262,229,5,-262,226,4,-262,256,2,-216,223,-1,-200,243,23,-234,232,24,-230,282,27,-145,201,23,-104,307,80,-36,198,76,13,300,118,-13,197,112,34,301,129,-13,194,126,36,297,124,-32,196,123,11,295,118,-17,199,120,26,265,142,-22,224,139,22,261,211,6,233,208,88,260,275,133,246,256,241,262,282,141,251,265,254,251,300,64,238,294,200
238,21,-249,244,7,-252,248,7,-252,251,7,-252,233,7,-250,230,6,-250,226,5,-250,256,3,-198,223,-1,-190,243,23,-222,232,25,-220,282,26,-129,200,23,-93,310,76,-21,198,74,22,298,114,6,197,110,49,292,130,6,195,122,51,290,121,-9,196,121,28,289,114,3,199,117,41,265,142,-18,224,139,18,261,211,-5,233,207,77,260,276,107,246,256,218,263,283,114,251,265,230,251,302,39,238,291,175
238,19,-245,244,7,-246,248,7,-246,251,6,-246,233,6,-245,230,5,-245,227,4,-245,256,3,-187,223,-1,-182,243,23,-216,232,24,-215,281,26,-121,199,23,-84,311,73,-15,198,73,38,298,109,2,197,109,65,295,122,0,194,121,66,289,123,-17,196,120,42,290,111,-1,199,116,57,265,142,-17,223,139,17,262,211,-5,233,207,75,260,277,96,246,257,212,263,285,102,251,265,223,251,302,25,237,291,166
238,19,-253,244,7,-255,248,7,-254,251,7,-255,234,7,-254,230,6,-254,227,5,-254,255,3,-195,223,-1,-191,243,23,-224,232,24,-223,281,25,-125,198,23,-84,312,67,-16,197,69,57,299,105,1,195,103,98,299,117,0,193,113,103,291,120,-19,194,113,78,291,107,-3,196,108,90,265,141,-17,223,139,17,263,213,-8,232,207,73,261,278,90,246,257,214,263,286,95,251,265,226,251,302,18,235,290,171
238,19,-257,244,7,-260,248,7,-260,251,6,-260,234,6,-257,230,6,-257,227,4,-257,255,3,-204,223,-1,-196,243,22,-230,232,24,-226,281,25,-133,198,23,-92,312,62,-19,197,65,46,302,98,12,194,99,92,304,112,13,191,107,98,293,109,-5,192,105,73,293,103,7,194,103,85,265,140,-17,222,137,17,263,213,-8,232,206,69,261,278,83,245,257,204,263,286,87,250,266,215,253,302,11,235,290,161
238,19,-254,244,8,-257,248,7,-257,251,7,-257,233,7,-256,230,6,-256,227,4,-256,255,3,-201,223,0,-197,243,23,-226,232,24,-225,281,25,-127,198,23,-93,311,60,-2,196,59,53,302,93,48,193,96,111,304,107,56,191,102,120,294,102,38,191,101,97,293,98,45,194,99,105,265,138,-17,222,135,17,263,211,-16,232,204,66,262,278,51,245,257,196,263,286,53,249,265,206,255,302,-21,235,289,156
238,19,-245,244,8,-248,247,7,-248,251,7,-248,233,7,-248,230,6,-248,227,4,-248,255,3,-194,223,0,-194,243,23,-218,232,24,-218,281,25,-122,198,23,-93,311,58,0,195,58,50,302,89,53,191,94,109,304,99,60,189,100,118,295,95,43,189,98,96,293,90,50,192,96,103,264,136,-16,222,132,16,263,205,-20,232,200,56,263,276,54,244,256,182,263,284,57,249,265,192,256,299,-14,235,287,145
238,19,-245,243,8,-248,247,8,-248,250,7,-248,233,8,-249,230,6,-249,227,5,-249,255,3,-195,223,0,-196,242,23,-218,232,24,-219,281,25,-123,198,23,-95,310,58,-3,193,55,44,302,90,42,189,91,100,304,100,49,187,97,108,295,97,31,188,95,86,294,91,39,191,93,94,264,135,-13,222,131,13,264,204,-17,232,200,52,263,275,46,243,256,163,263,282,48,247,265,171,257,297,-22,234,287,122
237,22,-260,243,11,-264,247,10,-264,250,9,-264,233,10,-266,230,9,-266,227,7,-266,255,3,-210,223,0,-218,242,25,-232,232,25,-236,281,26,-136,198,22,-112,310,60,-20,192,54,39,302,94,26,187,91,97,303,115,29,185,97,107,296,101,11,187,95,84,294,97,22,189,93,91,264,134,-14,222,131,14,264,203,-19,232,199,49,264,274,42,243,256,159,264,281,44,247,265,167,259,295,-26,234,287,118
237,20,-237,243,6,-240,247,8,-240,250,8,-240,233,6,-241,230,6,-241,227,5,-241,255,3,-189,222,0,-193,242,21,-212,232,24,-213,281,26,-113,197,22,-97,310,57,34,190,53,61,302,87,125,185,90,145,302,99,141,183,95,158,295,95,125,185,93,136,294,90,124,188,91,139,264,135,-12,222,131,12,263,203,-18,232,199,52,261,272,62,243,257,173,262,279,66,247,265,182,258,295,-20,234,288,132
237,17,-237,243,2,-239,247,3,-239,250,7,-239,234,2,-240,230,3,-240,227,3,-240,254,3,-188,222,0,-191,242,20,-212,231,22,-213,281,26,-114,197,22,-96,309,57,25,189,54,58,300,87,111,183,89,141,300,98,126,182,94,155,295,92,111,184,92,134,292,89,110,187,91,136,263,135,-11,222,131,11,263,203,-18,232,199,53,261,272,65,243,256,180,261,279,69,247,264,190,258,295,-4,234,285,139
236,17,-248,242,2,-252,246,3,-252,249,6,-252,233,2,-253,229,3,-253,226,3,-253,253,3,-206,222,0,-210,242,20,-225,231,22,-227,281,26,-126,197,21,-117,309,56,16,187,53,39,300,84,121,181,88,128,300,94,140,179,93,144,295,88,126,181,91,124,293,86,121,184,89,124,263,135,-10,221,131,10,263,202,-9,232,198,54,260,271,78,242,255,183,260,278,83,246,264,193,256,293,19,235,284,144
236,18,-255,242,7,-260,245,6,-259,248,7,-260,232,5,-260,229,5,-260,226,4,-260,253,3,-213,222,0,-216,241,20,-231,230,22,-233,281,26,-133,196,21,-120,309,55,17,185,52,37,301,83,130,179,85,133,301,94,151,177,92,150,295,90,135,179,90,129,293,87,129,182,88,128,262,134,-11,221,131,11,263,202,-5,232,198,56,260,270,82,241,255,181,260,278,87,246,263,191,255,292,23,234,284,143
236,18,-260,244,3,-262,245,6,-262,248,7,-262,233,4,-264,229,4,-264,226,3,-264,253,3,-212,222,0,-218,241,19,-233,231,22,-236,281,26,-131,196,20,-119,309,54,29,184,50,41,301,83,141,178,84,149,301,93,161,176,91,168,295,90,146,178,89,147,293,87,141,181,87,145,262,134,-11,221,131,11,262,202,0,232,199,56,260,269,119,241,255,195,260,276,128,246,263,208,256,291,66,234,283,159
237,16,-258,244,0,-259,246,5,-259,249,6,-259,235,0,-262,230,2,-262,227,2,-262,253,2,-206,222,-1,-216,242,18,-231,231,21,-235,281,26,-128,195,20,-118,310,52,27,183,49,39,301,83,131,176,85,138,301,94,149,174,92,155,295,91,135,177,90,134,293,87,131,180,88,134,262,134,-10,221,131,10,262,202,7,232,199,57,260,269,115,241,255,193,260,276,123,245,263,206,256,290,62,234,283,157
237,13,-257,244,-2,-257,246,4,-257,249,4,-257,235,-2,-261,230,1,-261,227,0,-261,253,2,-203,221,-1,-214,242,17,-230,231,19,-235,280,26,-128,193,21,-116,312,51,24,181,49,41,302,82,123,174,86,135,301,92,139,172,92,151,296,90,124,175,91,129,293,86,122,178,88,130,262,134,-10,221,132,10,262,202,4,232,199,53,260,268,118,241,255,193,260,275,126,245,263,205,256,290,63,234,283,156
237,18,-285,244,6,-287,246,7,-287,249,7,-287,234,5,-289,229,5,-289,226,3,-289,253,3,-229,220,-1,-237,242,20,-256,230,21,-258,280,26,-148,193,21,-128,314,51,8,179,49,35,302,83,111,172,86,134,302,94,127,170,93,151,296,91,111,173,91,129,294,87,110,175,89,129,262,134,-12,221,132,12,262,202,3,232,199,54,261,268,114,241,255,197,261,275,122,245,263,209,256,290,57,233,283,158
237,18,-277,243,6,-279,246,7,-279,249,7,-279,233,5,-281,229,4,-281,226,3,-281,253,2,-226,220,-1,-232,242,20,-250,230,21,-251,280,26,-150,192,22,-129,314,51,2,175,51,28,302,84,110,169,86,128,301,97,128,167,94,150,296,95,112,172,92,128,294,89,109,174,90,124,263,134,-12,221,132,12,263,202,2,232,198,55,261,268,110,240,255,188,261,274,118,244,263,199,256,290,55,232,283,153
237,16,-296,243,1,-297,246,6,-297,249,5,-297,233,3,-298,229,2,-298,226,0,-298,253,2,-236,220,-3,-243,242,20,-266,230,21,-268,280,26,-157,191,22,-132,316,51,-11,174,52,29,302,85,76,168,88,128,301,98,89,166,96,148,296,96,72,170,94,126,294,91,74,173,92,123,263,134,-14,221,132,14,264,201,12,232,198,64,261,265,152,239,255,209,261,271,162,244,263,222,254,292,100,232,283,169
237,16,-297,243,2,-298,246,5,-298,249,5,-298,233,3,-299,229,1,-299,226,0,-299,253,2,-234,220,-3,-240,242,19,-266,230,21,-268,280,25,-153,191,22,-128,318,51,-6,172,54,32,303,85,71,166,90,126,301,98,82,165,99,143,296,96,64,169,98,118,294,91,69,171,95,121,264,134,-14,221,132,14,264,201,11,231,198,64,262,264,171,239,256,221,261,268,184,243,264,235,255,293,121,231,284,178
237,18,-288,243,7,-289,246,8,-289,249,7,-289,233,5,-290,229,4,-291,226,2,-291,253,2,-229,220,-2,-235,242,21,-258,230,22,-260,280,25,-150,191,23,-127,319,50,-6,172,54,34,304,86,69,166,91,125,301,100,79,164,101,140,296,99,62,168,101,115,295,93,67,171,98,120,264,134,-14,221,132,14,264,201,9,231,198,62,261,263,152,239,257,221,260,267,163,243,264,235,254,287,99,231,284,167
237,16,-291,242,0,-293,246,6,-293,249,6,-293,233,3,-293,229,2,-293,226,0,-293,253,2,-235,220,-3,-236,242,20,-263,230,21,-264,280,26,-160,191,23,-130,321,50,-18,171,54,27,304,86,61,165,92,114,301,100,73,163,103,127,296,99,56,166,103,104,295,93,60,169,100,109,264,134,-16,221,133,16,263,200,20,231,198,76,261,261,166,239,257,229,260,267,177,243,265,242,254,286,112,230,285,188
237,13,-290,242,-4,-292,246,3,-292,249,4,-292,233,-3,-291,229,-4,-291,226,-5,-291,252,1,-241,220,-3,-237,242,18,-264,230,19,-263,280,26,-168,192,23,-138,321,51,-38,168,54,7,305,86,31,163,92,84,302,100,40,161,104,94,297,99,24,165,104,73,296,93,29,168,101,78,264,134,-16,221,133,16,263,200,30,231,198,81,260,260,171,239,258,229,260,268,181,244,266,241,253,284,115,230,285,188
237,12,-289,242,-6,-291,245,-3,-291,248,-3,-291,233,-3,-289,230,-4,-289,227,-8,-289,252,1,-239,220,-4,-230,242,17,-263,231,18,-261,280,26,-180,192,23,-128,322,51,-127,166,55,15,306,86,-162,162,93,87,302,99,-175,159,106,95,297,97,-188,163,107,72,297,92,-166,166,103,81,264,134,-22,221,133,22,262,200,51,230,198,102,258,258,207,239,258,255,259,265,219,244,266,268,252,281,151,230,285,215
237,4,-288,242,-6,-290,245,-5,-290,248,-5,-290,234,-6,-289,231,-7,-289,228,-8,-289,252,1,-241,221,-4,-233,243,15,-263,231,17,-262,280,27,-181,192,24,-140,322,53,-85,164,54,-18,309,91,-60,161,94,31,306,106,-61,158,107,35,302,103,-77,163,109,13,300,98,-63,166,105,24,264,135,-21,221,134,21,262,201,48,230,199,100,257,259,192,240,258,247,258,266,202,245,266,260,250,283,134,230,285,208
238,3,-296,242,-6,-297,245,-6,-297,248,-5,-297,234,-7,-297,232,-7,-297,229,-8,-297,253,1,-244,221,-4,-245,243,15,-271,232,16,-271,280,27,-176,192,25,-155,322,53,-62,164,55,-35,311,93,-21,161,94,21,310,108,-17,157,109,26,305,105,-34,163,110,5,303,99,-24,166,106,15,264,135,-18,221,135,18,262,201,67,230,199,98,257,259,224,240,257,251,258,266,236,245,265,264,250,282,170,230,283,211
238,0,-299,242,-9,-301,245,-9,-301,248,-9,-301,235,-10,-300,232,-10,-300,229,-10,-300,253,0,-253,221,-4,-248,244,10,-276,233,12,-274,281,28,-186,193,25,-162,323,56,-74,163,55,-48,311,98,-36,161,97,-2,311,113,-35,158,113,0,306,111,-51,163,113,-20,304,105,-39,167,109,-8,265,136,-17,221,136,17,262,201,78,231,199,105,257,259,250,241,257,275,258,266,264,246,264,290,250,281,195,231,285,234
238,-3,-284,242,-12,-288,245,-12,-288,248,-12,-288,234,-13,-283,231,-13,-283,229,-14,-283,253,-2,-247,221,-5,-233,244,6,-266,233,8,-260,281,28,-185,194,25,-154,323,58,-96,163,55,-60,312,101,-82,161,97,-33,313,115,-88,158,113,-34,307,113,-103,164,113,-53,305,107,-86,167,109,-39,265,136,-16,221,137,16,263,206,76,231,200,107,257,260,254,241,257,281,258,266,268,246,263,296,250,282,203,231,287,242
238,-4,-258,242,-13,-263,244,-13,-263,247,-13,-263,234,-14,-258,232,-13,-258,229,-14,-258,252,-3,-233,221,-6,-208,244,5,-242,233,4,-235,281,28,-182,195,25,-145,323,58,-126,163,55,-53,314,101,-143,161,97,-33,314,115,-156,158,112,-36,308,112,-169,164,113,-54,306,107,-147,167,109,-40,265,137,-17,221,137,16,263,207,79,231,200,116,257,260,248,241,255,285,258,267,262,246,262,301,250,282,198,230,283,250
238,-6,-257,242,-15,-261,244,-15,-261,247,-15,-261,234,-17,-255,232,-17,-255,229,-16,-256,252,-3,-227,222,-6,-203,244,2,-239,233,3,-233,283,29,-179,196,25,-143,324,60,-109,162,54,-60,315,104,-113,161,98,-47,315,118,-123,158,114,-52,308,115,-137,164,115,-70,307,109,-117,167,110,-54,265,137,-16,221,137,16,263,208,84,229,203,116,257,258,276,240,252,304,258,266,293,245,260,322,250,281,230,230,280,270
237,-4,-257,241,-14,-262,244,-14,-262,246,-14,-262,234,-16,-255,232,-15,-255,229,-15,-255,253,-3,-228,223,-6,-198,244,4,-239,234,4,-230,284,30,-183,197,25,-133,324,60,-164,162,54,-49,316,103,-223,161,98,-36,317,117,-245,157,114,-42,309,114,-258,164,115,-60,308,108,-229,168,110,-43,265,138,-16,221,137,16,263,205,88,227,204,126,259,258,288,240,250,321,256,264,306,244,258,339,250,281,243,231,279,287
237,-4,-260,241,-13,-264,244,-13,-264,247,-13,-264,235,-14,-258,232,-14,-258,230,-14,-258,254,-3,-228,224,-6,-201,244,4,-241,234,4,-233,285,30,-181,197,25,-133,325,62,-121,162,54,-52,318,105,-129,161,98,-37,318,119,-139,157,114,-41,312,117,-153,164,115,-58,308,112,-133,168,110,-43,265,138,-15,221,137,15,263,205,83,226,206,117,260,259,278,240,249,304,256,264,295,243,257,322,250,281,231,231,279,269
238,-3,-258,242,-12,-263,245,-13,-263,248,-13,-263,236,-13,-257,234,-13,-257,231,-13,-257,254,-3,-226,226,-6,-200,244,5,-239,234,5,-232,286,32,-179,198,25,-131,325,63,-117,162,54,-47,317,107,-130,161,99,-25,317,127,-142,157,115,-27,311,124,-156,164,116,-44,308,114,-135,168,111,-31,265,140,-15,221,140,14,263,205,77,226,207,116,259,259,272,239,249,299,256,264,290,243,257,317,250,282,229,232,279,265
239,-2,-228,243,-10,-233,246,-11,-233,249,-11,-233,237,-11,-228,235,-11,-228,233,-11,-228,254,0,-202,227,-6,-180,244,6,-211,235,5,-205,285,31,-162,199,25,-114,325,63,-110,162,53,-34,320,107,-115,161,99,-10,323,124,-125,157,114,-10,313,124,-138,164,116,-23,310,119,-120,168,111,-15,265,140,-15,222,141,15,263,206,75,229,206,113,261,258,261,240,250,293,256,263,277,243,258,310,251,282,218,232,279,257
